Date,Price_Today,Price_Yesterday,Daily_Return
2012-03-08,25.18,24.75,1.74
2012-03-09,25.92,25.18,2.94
2012-03-12,25.56,25.92,-1.39
2012-03-13,26.17,25.56,2.39
2012-03-14,26.34,26.17,0.65
2012-03-15,26.54,26.34,0.76
2012-03-16,26.61,26.54,0.26
2012-03-19,26.78,26.61,0.64
2012-03-20,26.87,26.78,0.34
2012-03-21,26.91,26.87,0.15
2012-03-22,27.61,26.91,2.60
2012-03-23,27.67,27.61,0.22
2012-03-26,27.96,27.67,1.05
2012-03-27,28.13,27.96,0.61
2012-03-28,28.01,28.13,-0.43
2012-03-29,27.87,28.01,-0.50
2012-03-30,27.95,27.87,0.29
2012-04-02,28.33,27.95,1.36
2012-04-03,28.46,28.33,0.46
2012-04-04,28.48,28.46,0.07
2012-04-05,29.09,28.48,2.14
2012-04-09,28.71,29.09,-1.31
2012-04-10,28.39,28.71,-1.11
2012-04-11,29.65,28.39,4.44
2012-04-12,30.32,29.65,2.26
2012-04-13,30.83,30.32,1.68
2012-04-16,29.83,30.83,-3.24
2012-04-17,29.33,29.83,-1.68
2012-04-18,30.17,29.33,2.86
2012-04-19,29.41,30.17,-2.52
2012-04-20,29.58,29.41,0.58
2012-04-23,29.28,29.58,-1.01
2012-04-24,29.03,29.28,-0.85
2012-04-25,29.75,29.03,2.48
2012-04-26,30.33,29.75,1.95
2012-04-27,28.72,30.33,-5.31
2012-04-30,28.68,28.72,-0.14
2012-05-01,28.83,28.68,0.52
2012-05-02,28.96,28.83,0.45
2012-05-03,28.33,28.96,-2.18
2012-05-04,27.78,28.33,-1.94
2012-05-07,27.74,27.78,-0.14
2012-05-08,27.09,27.74,-2.34
2012-05-09,27.05,27.09,-0.15
2012-05-10,27.42,27.05,1.37
2012-05-11,27.50,27.42,0.29
2012-05-14,26.83,27.50,-2.44
2012-05-15,26.67,26.83,-0.60
2012-05-16,26.51,26.67,-0.60
2012-05-17,25.83,26.51,-2.57
2012-05-18,25.76,25.83,-0.27
2012-05-21,26.85,25.76,4.23
2012-05-22,26.68,26.85,-0.63
2012-05-23,27.65,26.68,3.64
2012-05-24,27.38,27.65,-0.98
2012-05-25,27.28,27.38,-0.37
2012-05-29,27.79,27.28,1.87
2012-05-30,27.37,27.79,-1.51
2012-05-31,27.45,27.37,0.29
2012-06-01,26.08,27.45,-4.99
2012-06-04,26.95,26.08,3.34
2012-06-05,26.21,26.95,-2.75
2012-06-06,26.74,26.21,2.02
2012-06-07,26.72,26.74,-0.07
2012-06-08,26.80,26.72,0.30
2012-06-11,26.42,26.80,-1.42
2012-06-12,26.52,26.42,0.38
2012-06-13,25.64,26.52,-3.32
2012-06-14,26.17,25.64,2.07
2012-06-15,26.27,26.17,0.38
2012-06-18,27.09,26.27,3.12
2012-06-19,27.56,27.09,1.73
2012-06-20,27.82,27.56,0.94
2012-06-21,27.04,27.82,-2.80
2012-06-22,27.32,27.04,1.04
2012-06-25,26.65,27.32,-2.45
2012-06-26,26.98,26.65,1.24
2012-06-27,26.38,26.98,-2.22
2012-06-28,26.05,26.38,-1.25
2012-06-29,26.66,26.05,2.34
2012-07-02,26.40,26.66,-0.98
2012-07-03,25.97,26.40,-1.63
2012-07-05,26.20,25.97,0.89
2012-07-06,25.99,26.20,-0.80
2012-07-09,26.20,25.99,0.81
2012-07-10,26.17,26.20,-0.11
2012-07-11,26.08,26.17,-0.34
2012-07-12,26.34,26.08,1.00
2012-07-13,26.81,26.34,1.78
2012-07-16,26.45,26.81,-1.34
2012-07-17,26.87,26.45,1.59
2012-07-18,26.65,26.87,-0.82
2012-07-19,27.10,26.65,1.69
2012-07-20,25.98,27.10,-4.13
2012-07-23,25.30,25.98,-2.62
2012-07-24,25.24,25.30,-0.24
2012-07-25,25.21,25.24,-0.12
2012-07-26,26.20,25.21,3.93
2012-07-27,23.74,26.20,-9.39
2012-07-30,23.44,23.74,-1.26
2012-07-31,22.64,23.44,-3.41
2012-08-01,21.89,22.64,-3.31
2012-08-02,21.58,21.89,-1.42
2012-08-03,21.96,21.58,1.76
2012-08-06,21.74,21.96,-1.00
2012-08-07,22.66,21.74,4.23
2012-08-08,22.65,22.66,-0.04
2012-08-09,22.56,22.65,-0.40
2012-08-10,22.79,22.56,1.02
2012-08-13,23.06,22.79,1.18
2012-08-14,23.22,23.06,0.69
2012-08-15,24.05,23.22,3.57
2012-08-16,24.20,24.05,0.62
2012-08-17,24.11,24.20,-0.37
2012-08-20,24.03,24.11,-0.33
2012-08-21,24.05,24.03,0.08
2012-08-22,24.06,24.05,0.04
2012-08-23,23.95,24.06,-0.46
2012-08-24,24.35,23.95,1.67
2012-08-27,24.57,24.35,0.90
2012-08-28,24.68,24.57,0.45
2012-08-29,24.58,24.68,-0.41
2012-08-30,24.86,24.58,1.14
2012-08-31,24.81,24.86,-0.20
2012-09-04,24.75,24.81,-0.24
2012-09-05,24.90,24.75,0.61
2012-09-06,25.42,24.90,2.09
2012-09-07,25.58,25.42,0.63
2012-09-10,25.42,25.58,-0.63
2012-09-11,25.37,25.42,-0.20
2012-09-12,25.58,25.37,0.83
2012-09-13,25.86,25.58,1.09
2012-09-14,25.23,25.86,-2.44
2012-09-17,24.83,25.23,-1.59
2012-09-18,24.63,24.83,-0.81
2012-09-19,25.06,24.63,1.75
2012-09-20,25.59,25.06,2.11
2012-09-21,25.54,25.59,-0.20
2012-09-24,25.58,25.54,0.16
2012-09-25,25.26,25.58,-1.25
2012-09-26,25.05,25.26,-0.83
2012-09-27,25.52,25.05,1.88
2012-09-28,25.36,25.52,-0.63
2012-10-01,25.08,25.36,-1.10
2012-10-02,24.65,25.08,-1.71
2012-10-03,24.75,24.65,0.41
2012-10-04,24.55,24.75,-0.81
2012-10-05,24.37,24.55,-0.73
2012-10-08,24.38,24.37,0.04
2012-10-09,23.67,24.38,-2.91
2012-10-10,23.48,23.67,-0.80
2012-10-11,23.58,23.48,0.43
2012-10-12,23.59,23.58,0.04
2012-10-15,23.83,23.59,1.02
2012-10-16,24.48,23.83,2.73
2012-10-17,24.20,24.48,-1.14
2012-10-18,23.71,24.20,-2.02
2012-10-19,22.84,23.71,-3.67
2012-10-22,22.65,22.84,-0.83
2012-10-23,22.49,22.65,-0.71
2012-10-24,22.63,22.49,0.62
2012-10-25,23.13,22.63,2.21
2012-10-26,22.93,23.13,-0.86
2012-10-31,22.95,22.93,0.09
2012-11-01,23.31,22.95,1.57
2012-11-02,25.42,23.31,9.05
2012-11-05,25.50,25.42,0.31
2012-11-06,25.86,25.50,1.41
2012-11-07,25.91,25.86,0.19
2012-11-08,25.43,25.91,-1.85
2012-11-09,25.48,25.43,0.20
2012-11-12,25.34,25.48,-0.55
2012-11-13,25.16,25.34,-0.71
2012-11-14,24.42,25.16,-2.94
2012-11-15,24.22,24.42,-0.82
2012-11-16,24.38,24.22,0.66
2012-11-19,24.87,24.38,2.01
2012-11-20,25.03,24.87,0.64
2012-11-21,25.25,25.03,0.88
2012-11-23,25.59,25.25,1.35
2012-11-26,25.45,25.59,-0.55
2012-11-27,25.11,25.45,-1.34
2012-11-28,25.68,25.11,2.27
2012-11-29,25.90,25.68,0.86
2012-11-30,25.93,25.90,0.12
2012-12-03,25.90,25.93,-0.12
2012-12-04,25.56,25.90,-1.31
2012-12-05,25.40,25.56,-0.63
2012-12-06,26.85,25.40,5.71
2012-12-07,26.82,26.85,-0.11
2012-12-10,26.48,26.82,-1.27
2012-12-11,26.59,26.48,0.42
2012-12-12,26.80,26.59,0.79
2012-12-13,26.59,26.80,-0.78
2012-12-14,26.68,26.59,0.34
2012-12-17,27.29,26.68,2.29
2012-12-18,27.17,27.29,-0.44
2012-12-19,27.14,27.17,-0.11
2012-12-20,27.11,27.14,-0.11
2012-12-21,26.80,27.11,-1.14
2012-12-24,26.84,26.80,0.15
2012-12-26,26.57,26.84,-1.01
2012-12-27,26.62,26.57,0.19
2012-12-28,26.32,26.62,-1.13
2012-12-31,26.82,26.32,1.90
2013-01-02,27.50,26.82,2.54
2013-01-03,27.68,27.50,0.65
2013-01-04,27.84,27.68,0.58
2013-01-07,27.86,27.84,0.07
2013-01-08,27.81,27.86,-0.18
2013-01-09,27.32,27.81,-1.76
2013-01-10,27.27,27.32,-0.18
2013-01-11,27.50,27.27,0.84
2013-01-14,27.33,27.50,-0.62
2013-01-15,27.24,27.33,-0.33
2013-01-16,27.17,27.24,-0.26
2013-01-17,27.25,27.17,0.29
2013-01-18,27.41,27.25,0.59
2013-01-22,27.50,27.41,0.33
2013-01-23,27.23,27.50,-0.98
2013-01-24,27.29,27.23,0.22
2013-01-25,28.41,27.29,4.10
2013-01-28,28.01,28.41,-1.41
2013-01-29,27.80,28.01,-0.75
2013-01-30,28.00,27.80,0.72
2013-01-31,28.06,28.00,0.21
2013-02-01,28.43,28.06,1.32
2013-02-04,28.05,28.43,-1.34
2013-02-05,28.10,28.05,0.18
2013-02-06,28.03,28.10,-0.25
2013-02-07,27.93,28.03,-0.36
2013-02-08,28.18,27.93,0.90
2013-02-11,28.07,28.18,-0.39
2013-02-12,28.13,28.07,0.21
2013-02-13,27.92,28.13,-0.75
2013-02-14,27.78,27.92,-0.50
2013-02-15,27.17,27.78,-2.20
2013-02-19,27.23,27.17,0.22
2013-02-20,26.66,27.23,-2.09
2013-02-21,26.67,26.66,0.04
2013-02-22,27.08,26.67,1.54
2013-02-25,26.61,27.08,-1.74
2013-02-26,26.64,26.61,0.11
2013-02-27,27.29,26.64,2.44
2013-02-28,27.42,27.29,0.48
2013-03-01,27.43,27.42,0.04
2013-03-04,27.85,27.43,1.53
2013-03-05,28.25,27.85,1.44
2013-03-06,28.55,28.25,1.06
2013-03-07,29.13,28.55,2.03
2013-03-08,29.33,29.13,0.69
2013-03-11,29.31,29.33,-0.07
2013-03-12,29.14,29.31,-0.58
2013-03-13,29.30,29.14,0.55
2013-03-14,28.84,29.30,-1.57
2013-03-15,28.83,28.84,-0.03
2013-03-18,28.47,28.83,-1.25
2013-03-19,28.42,28.47,-0.18
2013-03-20,28.72,28.42,1.06
2013-03-21,28.53,28.72,-0.66
2013-03-22,28.69,28.53,0.56
2013-03-25,28.34,28.69,-1.22
2013-03-26,28.53,28.34,0.67
2013-03-27,28.46,28.53,-0.25
2013-03-28,28.48,28.46,0.07
2013-04-01,28.43,28.48,-0.18
2013-04-02,29.13,28.43,2.46
2013-04-03,28.85,29.13,-0.96
2013-04-04,29.06,28.85,0.73
2013-04-05,28.90,29.06,-0.55
2013-04-08,29.06,28.90,0.55
2013-04-09,28.71,29.06,-1.20
2013-04-10,28.90,28.71,0.66
2013-04-11,29.29,28.90,1.35
2013-04-12,29.55,29.29,0.89
2013-04-15,28.86,29.55,-2.34
2013-04-16,29.28,28.86,1.46
2013-04-17,29.08,29.28,-0.68
2013-04-18,28.86,29.08,-0.76
2013-04-19,29.20,28.86,1.18
2013-04-22,29.32,29.20,0.41
2013-04-23,29.70,29.32,1.30
2013-04-24,29.92,29.70,0.74
2013-04-25,30.25,29.92,1.10
2013-04-26,30.00,30.25,-0.83
2013-04-29,30.29,30.00,0.97
2013-04-30,30.42,30.29,0.43
2013-05-01,30.07,30.42,-1.15
2013-05-02,30.19,30.07,0.40
2013-05-03,30.93,30.19,2.45
2013-05-06,31.24,30.93,1.00
2013-05-07,31.09,31.24,-0.48
2013-05-08,31.21,31.09,0.39
2013-05-09,31.18,31.21,-0.10
2013-05-10,31.55,31.18,1.19
2013-05-13,31.41,31.55,-0.44
2013-05-14,31.76,31.41,1.11
2013-05-15,32.04,31.76,0.88
2013-05-16,31.78,32.04,-0.81
2013-05-17,32.06,31.78,0.88
2013-05-20,31.92,32.06,-0.44
2013-05-21,32.13,31.92,0.66
2013-05-22,32.08,32.13,-0.16
2013-05-23,31.76,32.08,-1.00
2013-05-24,31.68,31.76,-0.25
2013-05-28,32.13,31.68,1.42
2013-05-29,31.82,32.13,-0.96
2013-05-30,31.74,31.82,-0.25
2013-05-31,31.57,31.74,-0.54
2013-06-03,31.73,31.57,0.51
2013-06-04,31.67,31.73,-0.19
2013-06-05,31.17,31.67,-1.58
2013-06-06,31.51,31.17,1.09
2013-06-07,32.52,31.51,3.21
2013-06-10,33.06,32.52,1.66
2013-06-11,32.71,33.06,-1.06
2013-06-12,32.22,32.71,-1.50
2013-06-13,32.99,32.22,2.39
2013-06-14,32.80,32.99,-0.58
2013-06-17,33.01,32.80,0.64
2013-06-18,33.55,33.01,1.64
2013-06-19,33.21,33.55,-1.01
2013-06-20,32.61,33.21,-1.81
2013-06-21,32.35,32.61,-0.80
2013-06-24,32.01,32.35,-1.05
2013-06-25,32.37,32.01,1.12
2013-06-26,32.90,32.37,1.64
2013-06-27,32.85,32.90,-0.15
2013-06-28,32.76,32.85,-0.27
2013-07-01,33.12,32.76,1.10
2013-07-02,33.40,33.12,0.85
2013-07-03,33.65,33.40,0.75
2013-07-05,33.86,33.65,0.62
2013-07-08,34.15,33.86,0.86
2013-07-09,34.06,34.15,-0.26
2013-07-10,34.05,34.06,-0.03
2013-07-11,34.67,34.05,1.82
2013-07-12,34.86,34.67,0.55
2013-07-15,34.83,34.86,-0.09
2013-07-16,34.76,34.83,-0.20
2013-07-17,34.10,34.76,-1.90
2013-07-18,34.24,34.10,0.41
2013-07-19,34.40,34.24,0.47
2013-07-22,34.51,34.40,0.32
2013-07-23,33.83,34.51,-1.97
2013-07-24,33.31,33.83,-1.54
2013-07-25,34.08,33.31,2.31
2013-07-26,36.68,34.08,7.63
2013-07-29,36.22,36.68,-1.25
2013-07-30,35.97,36.22,-0.69
2013-07-31,35.65,35.97,-0.89
2013-08-01,36.74,35.65,3.06
2013-08-02,37.12,36.74,1.03
2013-08-05,36.99,37.12,-0.35
2013-08-06,36.40,36.99,-1.60
2013-08-07,36.10,36.40,-0.82
2013-08-08,36.47,36.10,1.02
2013-08-09,36.40,36.47,-0.19
2013-08-12,36.47,36.40,0.19
2013-08-13,36.32,36.47,-0.41
2013-08-14,35.92,36.32,-1.10
2013-08-15,35.37,35.92,-1.53
2013-08-16,35.36,35.37,-0.03
2013-08-19,35.15,35.36,-0.59
2013-08-20,35.33,35.15,0.51
2013-08-21,35.36,35.33,0.08
2013-08-22,35.95,35.36,1.67
2013-08-23,35.99,35.95,0.11
2013-08-26,35.94,35.99,-0.14
2013-08-27,35.08,35.94,-2.39
2013-08-28,35.48,35.08,1.14
2013-08-29,35.59,35.48,0.31
2013-08-30,35.26,35.59,-0.93
2013-09-03,35.80,35.26,1.53
2013-09-04,36.07,35.80,0.75
2013-09-05,36.03,36.07,-0.11
2013-09-06,35.79,36.03,-0.67
2013-09-09,36.22,35.79,1.20
2013-09-10,37.11,36.22,2.46
2013-09-11,37.70,37.11,1.59
2013-09-12,37.83,37.70,0.34
2013-09-13,37.79,37.83,-0.11
2013-09-16,37.62,37.79,-0.45
2013-09-17,38.02,37.62,1.06
2013-09-18,38.67,38.02,1.71
2013-09-19,38.17,38.67,-1.29
2013-09-20,38.06,38.17,-0.29
2013-09-23,37.68,38.06,-1.00
2013-09-24,38.28,37.68,1.59
2013-09-25,38.17,38.28,-0.29
2013-09-26,38.59,38.17,1.10
2013-09-27,38.67,38.59,0.21
2013-09-30,38.49,38.67,-0.47
2013-10-01,38.58,38.49,0.23
2013-10-02,38.60,38.58,0.05
2013-10-03,38.44,38.60,-0.41
2013-10-04,38.70,38.44,0.68
2013-10-07,38.43,38.70,-0.70
2013-10-08,37.76,38.43,-1.74
2013-10-09,37.63,37.76,-0.34
2013-10-10,38.56,37.63,2.47
2013-10-11,38.91,38.56,0.91
2013-10-14,39.05,38.91,0.36
2013-10-15,38.36,39.05,-1.77
2013-10-16,39.02,38.36,1.72
2013-10-17,39.37,39.02,0.90
2013-10-18,39.65,39.37,0.71
2013-10-21,39.73,39.65,0.20
2013-10-22,40.45,39.73,1.81
2013-10-23,40.03,40.45,-1.04
2013-10-24,39.53,40.03,-1.25
2013-10-25,39.98,39.53,1.14
2013-10-28,39.36,39.98,-1.55
2013-10-29,39.81,39.36,1.14
2013-10-30,40.42,39.81,1.53
2013-10-31,40.53,40.42,0.27
2013-11-01,40.19,40.53,-0.84
2013-11-04,40.19,40.19,0.00
2013-11-05,40.99,40.19,1.99
2013-11-06,40.56,40.99,-1.05
2013-11-07,39.54,40.56,-2.51
2013-11-08,40.60,39.54,2.68
2013-11-11,40.49,40.60,-0.27
2013-11-12,40.31,40.49,-0.44
2013-11-13,40.73,40.31,1.04
2013-11-14,40.57,40.73,-0.39
2013-11-15,40.60,40.57,0.07
2013-11-18,40.27,40.60,-0.81
2013-11-19,39.96,40.27,-0.77
2013-11-20,39.85,39.96,-0.28
2013-11-21,40.76,39.85,2.28
2013-11-22,40.67,40.76,-0.22
2013-11-25,40.36,40.67,-0.76
2013-11-26,40.76,40.36,0.99
2013-11-27,40.81,40.76,0.12
2013-11-29,40.73,40.81,-0.20
2013-12-02,40.54,40.73,-0.47
2013-12-03,40.28,40.54,-0.64
2013-12-04,39.75,40.28,-1.32
2013-12-05,39.86,39.75,0.28
2013-12-06,39.97,39.86,0.28
2013-12-09,39.87,39.97,-0.25
2013-12-10,38.69,39.87,-2.96
2013-12-11,38.20,38.69,-1.27
2013-12-12,38.24,38.20,0.10
2013-12-13,38.17,38.24,-0.18
2013-12-16,38.23,38.17,0.16
2013-12-17,38.04,38.23,-0.50
2013-12-18,38.84,38.04,2.10
2013-12-19,38.58,38.84,-0.67
2013-12-20,38.83,38.58,0.65
2013-12-23,39.16,38.83,0.85
2013-12-24,39.29,39.16,0.33
2013-12-26,39.44,39.29,0.38
2013-12-27,39.29,39.44,-0.38
2013-12-30,39.28,39.29,-0.03
2013-12-31,39.20,39.28,-0.20
2014-01-02,38.58,39.20,-1.58
2014-01-03,38.47,38.58,-0.29
2014-01-06,38.08,38.47,-1.01
2014-01-07,38.61,38.08,1.39
2014-01-08,39.01,38.61,1.04
2014-01-09,38.80,39.01,-0.54
2014-01-10,38.83,38.80,0.08
2014-01-13,37.56,38.83,-3.27
2014-01-14,37.73,37.56,0.45
2014-01-15,38.10,37.73,0.98
2014-01-16,37.65,38.10,-1.18
2014-01-17,37.45,37.65,-0.53
2014-01-21,36.83,37.45,-1.66
2014-01-22,36.80,36.83,-0.08
2014-01-23,36.70,36.80,-0.27
2014-01-24,37.49,36.70,2.15
2014-01-27,37.11,37.49,-1.01
2014-01-28,36.95,37.11,-0.43
2014-01-29,35.78,36.95,-3.17
2014-01-30,35.96,35.78,0.50
2014-01-31,35.56,35.96,-1.11
2014-02-03,34.49,35.56,-3.01
2014-02-04,35.33,34.49,2.44
2014-02-05,35.24,35.33,-0.25
2014-02-06,36.18,35.24,2.67
2014-02-07,37.02,36.18,2.32
2014-02-10,37.40,37.02,1.03
2014-02-11,37.25,37.40,-0.40
2014-02-12,36.96,37.25,-0.78
2014-02-13,37.35,36.96,1.06
2014-02-14,37.51,37.35,0.43
2014-02-18,36.99,37.51,-1.39
2014-02-19,36.66,36.99,-0.89
2014-02-20,36.78,36.66,0.33
2014-02-21,36.28,36.78,-1.36
2014-02-24,36.28,36.28,0.00
2014-02-25,35.28,36.28,-2.76
2014-02-26,35.89,35.28,1.73
2014-02-27,36.10,35.89,0.59
2014-02-28,35.48,36.10,-1.72
2014-03-03,35.24,35.48,-0.68
2014-03-04,35.83,35.24,1.67
2014-03-05,35.65,35.83,-0.50
2014-03-06,36.35,35.65,1.96
2014-03-07,36.54,36.35,0.52
2014-03-10,36.78,36.54,0.66
2014-03-11,37.51,36.78,1.98
2014-03-12,37.81,37.51,0.80
2014-03-13,37.22,37.81,-1.56
2014-03-14,37.13,37.22,-0.24
2014-03-17,37.09,37.13,-0.11
2014-03-18,37.30,37.09,0.57
2014-03-19,37.96,37.30,1.77
2014-03-20,38.48,37.96,1.37
2014-03-21,38.36,38.48,-0.31
2014-03-24,37.88,38.36,-1.25
2014-03-25,37.31,37.88,-1.50
2014-03-26,36.77,37.31,-1.45
2014-03-27,36.70,36.77,-0.19
2014-03-28,36.85,36.70,0.41
2014-03-31,36.69,36.85,-0.43
2014-04-01,37.01,36.69,0.87
2014-04-02,36.83,37.01,-0.49
2014-04-03,36.54,36.83,-0.79
2014-04-04,35.78,36.54,-2.08
2014-04-07,35.22,35.78,-1.57
2014-04-08,35.74,35.22,1.48
2014-04-09,36.24,35.74,1.40
2014-04-10,35.11,36.24,-3.12
2014-04-11,34.37,35.11,-2.11
2014-04-14,34.65,34.37,0.81
2014-04-15,34.45,34.65,-0.58
2014-04-16,35.40,34.45,2.76
2014-04-17,35.08,35.40,-0.90
2014-04-21,35.24,35.08,0.46
2014-04-22,35.58,35.24,0.96
2014-04-23,35.20,35.58,-1.07
2014-04-24,35.54,35.20,0.97
2014-04-25,35.72,35.54,0.51
2014-04-28,35.47,35.72,-0.70
2014-04-29,35.32,35.47,-0.42
2014-04-30,35.31,35.32,-0.03
2014-05-01,35.56,35.31,0.71
2014-05-02,35.30,35.56,-0.73
2014-05-05,35.46,35.30,0.45
2014-05-06,34.79,35.46,-1.89
2014-05-07,34.87,34.79,0.23
2014-05-08,34.79,34.87,-0.23
2014-05-09,35.15,34.79,1.03
2014-05-12,35.58,35.15,1.22
2014-05-13,35.58,35.58,0.00
2014-05-14,35.08,35.58,-1.41
2014-05-15,34.92,35.08,-0.46
2014-05-16,35.47,34.92,1.58
2014-05-19,35.51,35.47,0.11
2014-05-20,35.12,35.51,-1.10
2014-05-21,35.20,35.12,0.23
2014-05-22,35.70,35.20,1.42
2014-05-23,35.99,35.70,0.81
2014-05-27,36.83,35.99,2.33
2014-05-28,36.63,36.83,-0.54
2014-05-29,36.56,36.63,-0.19
2014-05-30,36.62,36.56,0.16
2014-06-02,36.92,36.62,0.82
2014-06-03,37.09,36.92,0.46
2014-06-04,37.33,37.09,0.65
2014-06-05,37.36,37.33,0.08
2014-06-06,37.67,37.36,0.83
2014-06-09,37.59,37.67,-0.21
2014-06-10,37.30,37.59,-0.77
2014-06-11,37.40,37.30,0.27
2014-06-12,36.98,37.40,-1.12
2014-06-13,37.35,36.98,1.00
2014-06-16,37.54,37.35,0.51
2014-06-17,37.65,37.54,0.29
2014-06-18,37.78,37.65,0.35
2014-06-19,38.62,37.78,2.22
2014-06-20,38.30,38.62,-0.83
2014-06-23,38.37,38.30,0.18
2014-06-24,38.72,38.37,0.91
2014-06-25,39.06,38.72,0.88
2014-06-26,39.03,39.06,-0.08
2014-06-27,38.97,39.03,-0.15
2014-06-30,38.69,38.97,-0.72
2014-07-01,39.04,38.69,0.90
2014-07-02,39.10,39.04,0.15
2014-07-03,39.53,39.10,1.10
2014-07-07,39.35,39.53,-0.46
2014-07-08,39.28,39.35,-0.18
2014-07-09,39.72,39.28,1.12
2014-07-10,39.42,39.72,-0.76
2014-07-11,39.30,39.42,-0.30
2014-07-14,39.28,39.30,-0.05
2014-07-15,39.45,39.28,0.43
2014-07-16,39.37,39.45,-0.20
2014-07-17,38.62,39.37,-1.91
2014-07-18,38.97,38.62,0.91
2014-07-21,38.81,38.97,-0.41
2014-07-22,39.37,38.81,1.44
2014-07-23,39.57,39.37,0.51
2014-07-24,40.22,39.57,1.64
2014-07-25,39.37,40.22,-2.11
2014-07-28,39.18,39.37,-0.48
2014-07-29,39.33,39.18,0.38
2014-07-30,39.45,39.33,0.31
2014-07-31,38.84,39.45,-1.55
2014-08-01,38.49,38.84,-0.90
2014-08-04,38.76,38.49,0.70
2014-08-05,38.40,38.76,-0.93
2014-08-06,38.56,38.40,0.42
2014-08-07,38.36,38.56,-0.52
2014-08-08,38.81,38.36,1.17
2014-08-11,38.94,38.81,0.33
2014-08-12,38.91,38.94,-0.08
2014-08-13,38.62,38.91,-0.75
2014-08-14,38.31,38.62,-0.80
2014-08-15,38.46,38.31,0.39
2014-08-18,38.79,38.46,0.86
2014-08-19,39.06,38.79,0.70
2014-08-20,39.01,39.06,-0.13
2014-08-21,38.74,39.01,-0.69
2014-08-22,38.64,38.74,-0.26
2014-08-25,38.99,38.64,0.91
2014-08-26,38.90,38.99,-0.23
2014-08-27,38.96,38.90,0.15
2014-08-28,38.90,38.96,-0.15
2014-08-29,38.90,38.90,0.00
2014-09-02,38.74,38.90,-0.41
2014-09-03,38.40,38.74,-0.88
2014-09-04,38.58,38.40,0.47
2014-09-05,38.97,38.58,1.01
2014-09-08,38.83,38.97,-0.36
2014-09-09,38.56,38.83,-0.70
2014-09-10,38.61,38.56,0.13
2014-09-11,38.06,38.61,-1.42
2014-09-12,37.74,38.06,-0.84
2014-09-15,37.46,37.74,-0.74
2014-09-16,37.54,37.46,0.21
2014-09-17,37.67,37.54,0.35
2014-09-18,37.87,37.67,0.53
2014-09-19,38.04,37.87,0.45
2014-09-22,37.30,38.04,-1.95
2014-09-23,36.98,37.30,-0.86
2014-09-24,37.66,36.98,1.84
2014-09-25,37.06,37.66,-1.59
2014-09-26,37.58,37.06,1.40
2014-09-29,37.63,37.58,0.13
2014-09-30,37.73,37.63,0.27
2014-10-01,37.31,37.73,-1.11
2014-10-02,37.22,37.31,-0.24
2014-10-03,37.95,37.22,1.96
2014-10-06,37.58,37.95,-0.97
2014-10-07,37.03,37.58,-1.46
2014-10-08,37.63,37.03,1.62
2014-10-09,37.24,37.63,-1.04
2014-10-10,37.23,37.24,-0.03
2014-10-13,36.10,37.23,-3.04
2014-10-14,36.37,36.10,0.75
2014-10-15,36.19,36.37,-0.49
2014-10-16,36.32,36.19,0.36
2014-10-17,36.77,36.32,1.24
2014-10-20,37.35,36.77,1.58
2014-10-21,37.18,37.35,-0.46
2014-10-22,37.30,37.18,0.32
2014-10-23,37.42,37.30,0.32
2014-10-24,37.90,37.42,1.28
2014-10-27,37.99,37.90,0.24
2014-10-28,38.53,37.99,1.42
2014-10-29,38.27,38.53,-0.67
2014-10-30,38.66,38.27,1.02
2014-10-31,37.78,38.66,-2.28
2014-11-03,38.05,37.78,0.71
2014-11-04,38.36,38.05,0.81
2014-11-05,38.33,38.36,-0.08
2014-11-06,38.72,38.33,1.02
2014-11-07,38.90,38.72,0.46
2014-11-10,38.83,38.90,-0.18
2014-11-11,38.87,38.83,0.10
2014-11-12,38.92,38.87,0.13
2014-11-13,38.95,38.92,0.08
2014-11-14,39.06,38.95,0.28
2014-11-17,38.92,39.06,-0.36
2014-11-18,38.79,38.92,-0.33
2014-11-19,38.91,38.79,0.31
2014-11-20,39.10,38.91,0.49
2014-11-21,39.88,39.10,1.99
2014-11-24,40.26,39.88,0.95
2014-11-25,40.11,40.26,-0.37
2014-11-26,39.85,40.11,-0.65
2014-11-28,40.61,39.85,1.91
2014-12-01,40.42,40.61,-0.47
2014-12-02,40.19,40.42,-0.57
2014-12-03,40.24,40.19,0.12
2014-12-04,40.65,40.24,1.02
2014-12-05,41.79,40.65,2.80
2014-12-08,41.90,41.79,0.26
2014-12-09,41.51,41.90,-0.93
2014-12-10,41.33,41.51,-0.43
2014-12-11,41.56,41.33,0.56
2014-12-12,41.63,41.56,0.17
2014-12-15,40.45,41.63,-2.83
2014-12-16,39.56,40.45,-2.20
2014-12-17,40.22,39.56,1.67
2014-12-18,40.01,40.22,-0.52
2014-12-19,39.72,40.01,-0.72
2014-12-22,40.27,39.72,1.38
2014-12-23,40.72,40.27,1.12
2014-12-24,40.63,40.72,-0.22
2014-12-26,40.92,40.63,0.71
2014-12-29,41.19,40.92,0.66
2014-12-30,40.90,41.19,-0.70
2014-12-31,41.03,40.90,0.32
2015-01-02,40.72,41.03,-0.76
2015-01-05,39.94,40.72,-1.92
2015-01-06,39.62,39.94,-0.80
2015-01-07,40.59,39.62,2.45
2015-01-08,41.24,40.59,1.60
2015-01-09,39.90,41.24,-3.25
2015-01-12,40.12,39.90,0.55
2015-01-13,40.44,40.12,0.80
